Country,Year,Population,Production,Yield,Land_Used,Imports,Exports,Domestic_Supply,Food,Animal_Feed,Supply_Chain_Waste
Africa,2012,1110797400.0,72392960.0,1.9898169,36381720.0,15684000.0,2638000.0,82007000.0,47116000.0,22745000.0,6207000.0
Africa,2013,1140180900.0,71693320.0,1.9021451,37690772.0,14952000.0,3685000.0,85268000.0,48220000.0,24553000.0,6335000.0
Africa,2014,1170299300.0,80469890.0,2.0923927,38458308.0,19607000.0,3390000.0,87169000.0,49088000.0,25503000.0,6787000.0
Africa,2015,1201108200.0,73731520.0,1.9533664,37745872.0,20172000.0,2476000.0,92177000.0,50239000.0,28726000.0,7114000.0
Africa,2016,1232111900.0,73490056.0,1.8883473,38917660.0,23653000.0,2559000.0,93366000.0,51359000.0,28314000.0,7164000.0
Africa,2017,1263334000.0,90325304.0,2.1746874,41534844.0,22122000.0,3604000.0,100256000.0,53372000.0,31082000.0,8354000.0
Africa,2018,1295265300.0,82863150.0,2.0575378,40272968.0,18601000.0,3572000.0,99371000.0,54670000.0,29795000.0,7470000.0
Africa,2019,1327701400.0,83768690.0,2.066578,40534976.0,20296000.0,2485000.0,101081000.0,53783000.0,31352000.0,7688000.0
Africa,2020,1360677500.0,93972616.0,2.2629106,41527320.0,22443000.0,4162000.0,108611000.0,57729000.0,33330000.0,8280000.0
Africa,2021,1393676700.0,96637310.0,2.27614,42456664.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Africa,1961,270510700.0,16147243.0,1.0444,15461095.0,386000.0,1623000.0,13382000.0,9521000.0,2261000.0,1081000.0
Africa,1962,277177280.0,17572218.0,1.1112,15814174.0,532000.0,2864000.0,13824000.0,9779000.0,2335000.0,1188000.0
Africa,1963,284055300.0,17649652.0,1.1093999,15909401.0,383000.0,3002000.0,14157000.0,10148000.0,2332000.0,1134000.0
Africa,1964,291157440.0,16171887.0,0.97959995,16508202.0,660000.0,1674000.0,14412000.0,10640000.0,2100000.0,1127000.0
Africa,1965,298478340.0,16946728.0,1.0272,16497703.0,441000.0,598000.0,15226000.0,11211000.0,2296000.0,1154000.0
Africa,1966,306022270.0,17902546.0,1.0728999,16686737.0,877000.0,468000.0,16037000.0,11028000.0,3169000.0,1212000.0
Africa,1967,313800030.0,23727168.0,1.3685,17337562.0,465000.0,2879000.0,16641000.0,11434000.0,3110000.0,1438000.0
Africa,1968,321824640.0,18930216.0,1.0753,17604062.0,298000.0,3958000.0,17153000.0,11631000.0,3441000.0,1417000.0
Africa,1969,330113900.0,20126072.0,1.1412,17635390.0,748000.0,1618000.0,18097000.0,12312000.0,3715000.0,1381000.0
Africa,1970,338682850.0,19879868.0,1.1381999,17465844.0,688000.0,1713000.0,18650000.0,12351000.0,4156000.0,1451000.0
Africa,1971,347551330.0,23845506.0,1.3477,17693834.0,640000.0,1833000.0,18572000.0,12398000.0,3779000.0,1554000.0
Africa,1972,356727460.0,25070252.0,1.3791,18178786.0,605000.0,3901000.0,18773000.0,12346000.0,4110000.0,1554000.0
Africa,1973,366190460.0,18770164.0,1.0654,17618624.0,504000.0,2152000.0,19508000.0,13074000.0,4239000.0,1447000.0
Africa,1974,375910820.0,27224936.0,1.4605,18640488.0,1140000.0,2805000.0,20463000.0,13414000.0,4613000.0,1646000.0
Africa,1975,385868160.0,26628836.0,1.4205999,18745364.0,1126000.0,4253000.0,22414000.0,14703000.0,5171000.0,1797000.0
Africa,1976,396051500.0,26607550.0,1.3860999,19196418.0,1002000.0,2728000.0,23093000.0,15132000.0,5396000.0,1780000.0
Africa,1977,406487260.0,27434346.0,1.5093,18176934.0,1464000.0,2344000.0,22978000.0,15127000.0,5285000.0,1740000.0
Africa,1978,417267740.0,27907318.0,1.5376999,18148616.0,1902000.0,3462000.0,23865000.0,15549000.0,5302000.0,1816000.0
Africa,1979,428541400.0,24897436.0,1.3985,17802726.0,1777000.0,2539000.0,24580000.0,16236000.0,5817000.0,1709000.0
Africa,1980,440387700.0,28131176.0,1.5579,18056988.0,2830000.0,3397000.0,25296000.0,16546000.0,6055000.0,1841000.0
Africa,1981,452847140.0,33211314.0,1.8503,17948880.0,3307000.0,4656000.0,26543000.0,17060000.0,6544000.0,2034000.0
Africa,1982,465865600.0,27049836.0,1.4669,18440272.0,3523000.0,4285000.0,27426000.0,17371000.0,7238000.0,1921000.0
Africa,1983,479365200.0,22485612.0,1.1567,19438964.0,4530000.0,2085000.0,28022000.0,17478000.0,7754000.0,1884000.0
Africa,1984,493208580.0,23566960.0,1.2020999,19604764.0,7109000.0,309000.0,29649000.0,18267000.0,8402000.0,1992000.0
Africa,1985,507294850.0,30633140.0,1.4991,20433748.0,5061000.0,737000.0,31671000.0,19632000.0,8804000.0,2268000.0
Africa,1986,521607140.0,32829664.0,1.4492999,22652716.0,4441000.0,2610000.0,32957000.0,20778000.0,8799000.0,2435000.0
Africa,1987,536142820.0,31589120.0,1.3412,23552576.0,4565000.0,3358000.0,34305000.0,21789000.0,9005000.0,2542000.0
Africa,1988,550874050.0,36443508.0,1.5071,24181254.0,3914000.0,1012000.0,35741000.0,22848000.0,9165000.0,2736000.0
Africa,1989,565780160.0,41584188.0,1.6926999,24566916.0,4241000.0,3379000.0,37913000.0,23480000.0,10344000.0,2936000.0
Africa,1990,580821250.0,37686510.0,1.5116,24932148.0,4386000.0,3124000.0,38244000.0,24084000.0,10130000.0,2880000.0
Africa,1991,595983740.0,36863136.0,1.4927,24695808.0,3973000.0,1132000.0,38627000.0,24520000.0,10048000.0,2889000.0
Africa,1992,611269600.0,28532804.0,1.1359999,25117924.0,11072000.0,704000.0,39662000.0,25265000.0,10224000.0,2924000.0
Africa,1993,620328000.0,40386016.0,1.5569999,25938512.0,7592000.0,779000.0,42685000.0,26756000.0,11358000.0,3312000.0
Africa,1994,635998000.0,43301740.0,1.6024,27023884.0,6488000.0,5471000.0,43627000.0,27621000.0,11287000.0,3466000.0
Africa,1995,651920000.0,34997652.0,1.3934,25117588.0,6754000.0,2213000.0,44516000.0,28417000.0,11408000.0,3425000.0
Africa,1996,668132000.0,43231960.0,1.7152,25205052.0,6190000.0,2686000.0,44405000.0,28573000.0,10997000.0,3537000.0
Africa,1997,684634000.0,41513536.0,1.6208999,25610930.0,7687000.0,2366000.0,45922000.0,29014000.0,12092000.0,3542000.0
Africa,1998,701408000.0,39895536.0,1.591,25075404.0,8169000.0,1848000.0,48125000.0,29926000.0,13273000.0,3621000.0
Africa,1999,718424000.0,42484070.0,1.7457999,24335596.0,10836000.0,928000.0,50669000.0,30856000.0,14524000.0,3952000.0
Africa,2000,735664000.0,43798256.0,1.8061999,24248256.0,9788000.0,1020000.0,51075000.0,31489000.0,14311000.0,3810000.0
Africa,2001,753123000.0,41440336.0,1.7286999,23972540.0,10450000.0,989000.0,51258000.0,31541000.0,14284000.0,3837000.0
Africa,2002,770857000.0,44959372.0,1.7577,25577844.0,12648000.0,1497000.0,52921000.0,32305000.0,14653000.0,4241000.0
Africa,2003,788976000.0,45596240.0,1.6127,28272408.0,10426000.0,1372000.0,53612000.0,33326000.0,14352000.0,4143000.0
Africa,2004,807625000.0,48287076.0,1.7380999,27782100.0,9171000.0,996000.0,55451000.0,33804000.0,15319000.0,4492000.0
Africa,2005,826909000.0,50366030.0,1.7019,29594492.0,12038000.0,2904000.0,59559000.0,34675000.0,18160000.0,4798000.0
Africa,2006,846870000.0,50207690.0,1.7804999,28197964.0,12221000.0,1075000.0,59411000.0,35362000.0,17354000.0,4771000.0
Africa,2007,867487000.0,49216724.0,1.7282,28478968.0,13257000.0,1071000.0,61553000.0,36429000.0,18347000.0,4784000.0
Africa,2008,888756000.0,58931580.0,1.8743,31442116.0,11310000.0,1712000.0,65015000.0,38373000.0,18950000.0,5535000.0
Africa,2009,910657000.0,60745910.0,2.0049,30299096.0,14262000.0,2126000.0,67731000.0,38815000.0,20653000.0,5776000.0
Africa,2010,968892540.0,67336660.0,2.0258,33239942.0,14483000.0,1935000.0,76418000.0,43457000.0,22296000.0,5719000.0
Africa,2011,994150500.0,66992360.0,1.8959999,35332792.0,15546000.0,3968000.0,80126000.0,45504000.0,23492000.0,5712000.0
Africa,2012,1056420860.0,72392960.0,1.9898,36381720.0,15685000.0,2638000.0,82008000.0,47120000.0,22747000.0,6211000.0
Africa,2013,1084143100.0,71693320.0,1.9021,37690772.0,14951000.0,3688000.0,85268000.0,48217000.0,24552000.0,6332000.0
Africa,2014,1122411500.0,80469890.0,2.0923998,38458308.0,19602000.0,3389000.0,87168000.0,49088000.0,25504000.0,6786000.0
Africa,2015,1151775200.0,73731520.0,1.9533999,37745872.0,20177000.0,2476000.0,92174000.0,50241000.0,28723000.0,7111000.0
Africa,2016,1181768400.0,73490056.0,1.8883,38917660.0,23653000.0,2560000.0,93368000.0,51358000.0,28315000.0,7165000.0
Africa,2017,1212357400.0,90325304.0,2.1747,41534840.0,22122000.0,3605000.0,100257000.0,53372000.0,31081000.0,8355000.0
Africa,2018,1243456300.0,82863150.0,2.0575,40272968.0,18602000.0,3573000.0,99371000.0,54669000.0,29798000.0,7469000.0
Africa,2019,1286024600.0,83768690.0,2.0665998,40534976.0,20295000.0,2486000.0,101087000.0,53784000.0,31355000.0,7690000.0
Africa,2020,1317984000.0,93972616.0,2.2628999,41527320.0,22445000.0,4163000.0,108609000.0,57729000.0,33331000.0,8278000.0
Africa,2021,169650928.56557193,96637310.0,2.2761,42456664.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Albania,1961,1769076.0,154104.0,0.95409995,161516.0,29000.0,0.0,183000.0,149000.0,7000.0,20000.0
Albania,1962,1828234.0,122919.0,0.9079,135383.0,23000.0,0.0,181000.0,153000.0,6000.0,14000.0
Albania,1963,1888302.0,192141.0,1.1924,161138.0,20000.0,0.0,213000.0,158000.0,24000.0,23000.0
Albania,1964,1949020.0,169231.0,1.1633999,145457.0,22000.0,0.0,191000.0,166000.0,4000.0,13000.0
Albania,1965,2009793.0,165660.0,1.0509,157631.0,25000.0,0.0,191000.0,166000.0,4000.0,13000.0
Albania,1966,2070694.0,220648.0,1.5051,146598.0,15000.0,0.0,236000.0,166000.0,36000.0,25000.0
Albania,1967,2132447.0,258131.0,1.7241,149717.0,12000.0,0.0,250000.0,170000.0,45000.0,29000.0
Albania,1968,2195474.0,219547.0,1.8781999,116890.0,12000.0,0.0,252000.0,175000.0,43000.0,27000.0
Albania,1969,2259797.0,207343.0,1.9484999,106412.0,10000.0,0.0,217000.0,181000.0,6000.0,24000.0
Albania,1970,2324733.0,227449.0,2.0718,109785.0,8000.0,0.0,235000.0,184000.0,20000.0,25000.0
Albania,1971,2389820.0,224230.0,1.9442999,115329.0,10000.0,0.0,234000.0,187000.0,16000.0,25000.0
Albania,1972,2455181.0,236000.0,1.9667,120000.0,12000.0,0.0,248000.0,188000.0,28000.0,27000.0
Albania,1973,2520442.0,211600.0,2.0,105800.0,20000.0,0.0,232000.0,187000.0,14000.0,25000.0
Albania,1974,2585457.0,233000.0,2.1980999,106000.0,18000.0,0.0,251000.0,187000.0,32000.0,27000.0
Albania,1975,2650128.0,270000.0,2.7,100000.0,22000.0,0.0,292000.0,187000.0,69000.0,31000.0
Albania,1976,2713564.0,280000.0,3.1111,90000.0,20000.0,0.0,300000.0,187000.0,76000.0,32000.0
Albania,1977,2774798.0,320000.0,3.7647,85000.0,16000.0,40000.0,297000.0,187000.0,69000.0,35000.0
Albania,1978,2833317.0,340000.0,3.9534998,86000.0,15000.0,34000.0,321000.0,187000.0,92000.0,37000.0
Albania,1979,2888764.0,366750.0,3.75,97800.0,12000.0,18000.0,321000.0,187000.0,89000.0,40000.0
Albania,1980,2941650.0,276700.0,2.6504,104400.0,10000.0,30000.0,297000.0,187000.0,70000.0,35000.0
Albania,1981,2992391.0,310800.0,3.1585,98400.0,15000.0,0.0,326000.0,176000.0,110000.0,34000.0
Albania,1982,3041188.0,341600.0,3.7252,91700.0,15000.0,0.0,347000.0,184000.0,120000.0,38000.0
Albania,1983,3087904.0,366000.0,4.2263,86600.0,12000.0,18000.0,350000.0,181000.0,125000.0,40000.0
Albania,1984,3131731.0,320000.0,3.7208998,86000.0,10000.0,13000.0,317000.0,175000.0,103000.0,35000.0
Albania,1985,3171727.0,274000.0,3.5128,78000.0,8000.0,3000.0,299000.0,178000.0,84000.0,32000.0
Albania,1986,3207129.0,347000.0,4.5065,77000.0,6000.0,0.0,313000.0,171000.0,100000.0,37000.0
Albania,1987,3237677.0,309000.0,3.8147998,81000.0,5000.0,0.0,284000.0,158000.0,88000.0,33000.0
Albania,1988,3263019.0,237000.0,3.2870998,72100.0,3000.0,0.0,270000.0,156000.0,81000.0,29000.0
Albania,1989,3282187.0,307000.0,4.7969,64000.0,30000.0,0.0,292000.0,126000.0,127000.0,35000.0
Albania,1990,3295073.0,227000.0,3.6613,62000.0,26000.0,0.0,253000.0,114000.0,110000.0,26000.0
Albania,1991,3302087.0,128779.0,2.9068,44303.0,1000.0,0.0,179000.0,79000.0,78000.0,19000.0
Albania,1992,3303738.0,156063.0,2.4875998,62736.0,3000.0,0.0,159000.0,20000.0,119000.0,16000.0
Albania,1993,3300715.0,175751.0,2.4185,72669.0,0.0,0.0,176000.0,20000.0,134000.0,18000.0
Albania,1994,3294001.0,193261.0,2.5848,74767.0,5000.0,0.0,198000.0,20000.0,154000.0,20000.0
Albania,1995,3284370.0,215566.0,3.1299999,68870.0,0.0,0.0,216000.0,24000.0,166000.0,22000.0
Albania,1996,3271336.0,214059.0,3.2603998,65654.0,3000.0,0.0,217000.0,10000.0,181000.0,22000.0
